doc_id,app,text,rating,date,thumbsUpCount,reviewCreatedVersion
39,UBS TWINT,"Komisch, aber es hat keinen Button Ok um Gutschriftskonto zu ändern. Sonst aber läufts perfekt...",4,2026-03-04 19:29:11,0,54.1.1.19621
40,UBS TWINT,Alles funtioniert wie es soll,5,2026-03-03 09:33:34,0,54.1.1.19621
41,UBS TWINT,Parking Vorgang Funktioniert nicht mehr. browser not aviable,5,2026-02-28 21:21:20,0,54.1.1.19621
42,UBS TWINT,Sehr praktische App. Kann man nur empfehlen.,5,2026-02-28 08:19:07,0,54.1.1.19621
43,UBS TWINT,schnell und unkomplizierr,5,2026-02-27 19:05:16,0,54.1.1.19621
44,UBS TWINT,"keine Debit Karten mehr, kein Nutzen - undelete",1,2026-02-20 18:57:13,1,54.1.1.19621
45,UBS TWINT,Naja man hat einfach das QR Payment von Thailand schlecht Kopiert.,2,2026-02-19 15:14:00,0,54.1.1.19621
46,UBS TWINT,"Die App funktioniert immer wieder nicht, um Probleme zu beheben muss man dann 15 Minuten in der Hotline warten.",1,2026-02-18 19:37:21,1,54.1.1.19621
47,UBS TWINT,Gute sache praktisch und zuverlässig,5,2026-02-18 16:50:40,0,54.1.1.19621
48,UBS TWINT,App macht was sie soll,5,2026-02-14 15:16:48,0,54.1.1.19621
49,UBS TWINT,geht oft ohne vorwarnung nicht mehr,1,2026-02-11 20:50:46,1,54.1.1.19621
50,UBS TWINT,Ein Desaster... Der Service ist seit Minuten offline und ich sitze an einer Kasse fest! Toll... schon wieder! Da kann ich einfach nur den Kopf schütteln. Das soll die grösste Bank der Schweiz sein...,1,2026-02-11 19:49:56,1,54.1.1.19621
51,UBS TWINT,hey euchi app het recht oft störige recht misserabel vo sonere bank ich wechsle bank und fertig trurig so öpis,1,2026-02-11 19:26:25,1,54.1.1.19621
52,UBS TWINT,Die Monatslimite sollte höher sein,4,2026-02-05 15:09:16,0,54.1.1.19621
53,UBS TWINT,alles gut und übersichtlich,5,2026-02-05 08:25:38,0,54.1.1.19621
54,UBS TWINT,"works very well, no issues so far",5,2026-02-03 07:49:41,0,54.1.1.19621
55,UBS TWINT,schnell und unkompliziert,5,2026-02-02 11:26:23,0,54.1.1.19621
56,UBS TWINT,"sauber und gut...und was mich verblüfft hat; ist dass, man kein Screenshot ausüben kann. Keine Ahnung...aber...das deutet auf extra Sicherheit...Oooder?",5,2026-01-31 01:40:09,0,54.1.1.19621
57,UBS TWINT,Macht das Leben im Alltag um einiges leichter und funktioniert zuverlässig. weiter so.,5,2026-01-24 10:37:18,0,54.1.1.19621
58,UBS TWINT,Was gibts zu sagen is halt gut,5,2026-01-22 14:02:08,0,54.1.1.19621
59,UBS TWINT,"Leider VIEL ZU LANGSAM. Nachdem man den Betrag eingibt, dauert es 30 sekunden bis die Kontaktliste bzw. das Feld wo die Telefonnummer eingegeben werden muss, erscheint.",1,2026-01-20 19:34:51,1,54.1.1.19621
60,UBS TWINT,"eigentlich ganz gut, aber dass die Buttons beim Pincode kleiner sind seit dem neuen Design ist schon nervig",4,2026-01-20 19:03:18,0,54.1.1.19621
61,UBS TWINT,danke ist einfach mit twint,5,2026-01-18 14:45:50,0,54.1.1.19621
62,UBS TWINT,"Heute Nachmittag durch MA von UBS installiert und heute Abend funktioniert es bereits nicht mehr. Sehr ärgerlich und unzufrieden. Ich denke, dass ich es wieder deinstalliere und es nicht nutzen werde. Heute hat es geklappt mit Hilfe einer sehr freundlichen Support Dame per Telefon.",5,2026-01-16 18:07:34,2,54.1.1.19621
63,UBS TWINT,"Ich bin eigentlich super begeistert von Twint und nutze es regelmäßig. Aber da nun ""später bezahlen"" als Opt-out eingefügt wurde und man dies erst merkt wenn man bezahlen will, gibt es nur 3 Sterne. Später bezahlen treibt viele unwissentlich in Schulden und dass dies nun auch in Twint so hinterrücks eingeführt wurde, finde ich schlimm. Der Höhepunkt ist aber, dass man es nicht einfach während der Zahlung deaktivieren kann. Man muss die Zahlung abbrechen und in die Twinteinstellungen gehen.",3,2026-01-14 19:02:37,0,54.1.1.19621
64,UBS TWINT,"Eigentlich super aber jetzt komme ich nicht mehr an der ""später bezahlen"" Funktion vorbei. Will nicht später bezahlen, ansonten hätte ich die Kreditkarte genommen...",1,2026-01-11 18:35:45,1,
65,UBS TWINT,Super App bin zufrieden,5,2026-01-10 07:42:46,0,54.1.1.19621
66,UBS TWINT,"Ich bin ein sehr grosser Fan dieser App. So einfach und so sicher zahlen ist einfach Mega. Parkieren mit dem Auto, kein problem mit Twint",5,2026-01-07 07:59:20,0,54.1.1.19621
67,UBS TWINT,Funktioniert einwandfrei!,5,2026-01-05 17:36:06,0,54.1.1.19621
68,UBS TWINT,Perfekt. Tolle Invention.,5,2026-01-04 15:49:26,0,54.1.1.19621
69,UBS TWINT,Ich finde es mega praktisch und bietet enorme Dienstleiatung wo gerbraucht wird an.,5,2025-12-24 11:01:07,0,54.1.1.19621
70,UBS TWINT,läuft flüssig und ist intuitiv,5,2025-12-22 17:23:51,0,54.1.1.19621
71,UBS TWINT,"Seit dem letzten Update wurde das gesamte Interface geändert. Es ist nicht mehr so einfach wie früher, nachzusehen wer dir etwas anfordert und umgekehrt.",2,2025-12-19 18:35:57,1,54.1.1.19621
72,UBS TWINT,Problemlose Funktionalität,5,2025-12-18 13:17:25,0,54.1.1.19621
73,UBS TWINT,"Wie bitte sende ich jemandem Geld, ohne ihn als Kontakt hinzufügen zu müssen? Zudem wäre es bei Bezahlungen von Vorteil, wenn die Zahlungsbestätigung auch schon nur visuell besser als Bestätigung erkennbar wäre (Macht's im Ausgang recht mühsam). Wenn man schon andere Firmen aufkauft, sollte man das, was sie besser konnten, vielleicht auch in die eigenen Produkte fliessen lassen...",2,2025-12-17 22:42:03,0,54.1.1.19621
74,UBS TWINT,Es fehlt die Such- und Filterfunktion bei den Transaktionen. Sonst top App.,5,2025-12-16 22:56:20,0,54.1.1.19621
75,UBS TWINT,Bis jetzt alles super.,5,2025-12-16 01:44:30,0,54.1.1.19621
76,UBS TWINT,"seit dem Update ist die Transaktionsliste ganz unten. man muss runterscrollen bis die Funktion ersichtich wird. mich wundert wer auf diese ""unterirdische' Idee gekommen ist. aber die Werbung ist zu oberst!! jedefalls usability war da nie ein Thema beim neuen design. schade eigentlich. sonst ist Twint eine geniale sache.",1,2025-12-12 20:28:59,1,54.1.1.19621
77,UBS TWINT,zuverlässig und schnell und einfach. my style!,5,2025-12-12 19:52:41,0,54.1.1.19621
78,UBS TWINT,Ist inzwischen auch mit einer deutschen Nummer nutzbar 👏,5,2025-12-10 10:01:12,1,54.1.1.19621
79,UBS TWINT,Twint mag ich gern.Für zum schenken meiner Urenkel und zum einkaufen Danke😘😘😘😘,5,2025-12-08 16:33:01,0,54.1.1.19621
80,UBS TWINT,"Seit letztem update lässt sich das biometrische Login nicht mehr aktivieren. Wird die Software überhaupt geteststet, bevor man es veröffentlicht?",1,2025-12-07 09:39:12,6,54.1.1.19621
81,UBS TWINT,Zum Zahlen gibt es nichts bequemeres,5,2025-12-06 10:43:03,0,54.1.1.19621
82,UBS TWINT,"03.12.25: nach dem letzten Update konnte ich die App zwar wieder öffnen und einloggen, doch konnte nichts anderes machen. Seit Ende November 25 läuft sie nun wieder normal wie erwartet. Login-UI ist gewöhnungsbedürftig, da PIN-Tasten auf einer nur sehr kleinen Fläche Feedback geben. 29.10.25: App lief bis sicher am 17.10.2025, also vor zwei Wochen. Paar Tage später bleibt es beim Start hängen. Cache geleert, Daten gelöscht, neu installiert. Hat alles nichts gebracht. Galaxy S20+ Ultra.",4,2025-12-03 13:19:37,3,54.1.1.19621
83,UBS TWINT,"Ein super System,mit einer tollen App. Einziger Wermutstropfen ist, das man Personen die keine Kontakte sind immer zuerst erfassen muss (z. B. auf dem Flohmarkt). Hier wäre es cool einen privaten QR-Code generieren zu können.",4,2025-12-01 20:44:27,0,54.1.1.19621
84,UBS TWINT,Einfach und unkompliziert.,5,2025-11-28 12:41:43,0,54.1.1.19621
85,UBS TWINT,"Offene Anforderungen sieht man nicht im Home-Bildschirm. Man muss immer in 2 Schritten zu den Anforderungen gehen. Hier wäre ein Short-Cut gut. Auch, dass man jede einzelne Anforderung einzeln auswählen muss und man danach wieder auf dem Home-Bildschirm landet.",3,2025-11-28 11:11:40,0,54.1.1.19621
86,UBS TWINT,Man kann Transaktionen weder exportieren noch Screenshots davon machen! Was soll das? Wie genau soll ich jetzt eine Spesenabrechnung machen?! CS Apps waren wesentlich besser...,3,2025-11-27 14:34:42,0,54.1.1.19621
87,UBS TWINT,seit neustem will es immer den pin reseten per sms wenn das pw falsch eingegeben wird... man bekommt ein sms und kann es dann abbrechen... mühsam update: KI Antwort? der support kann weder etwas dafür dass ich das pw falsch eingebe noch dass die app so programmiert wurde....,1,2025-11-27 12:13:24,0,54.1.1.19621
88,UBS TWINT,"einfach, hilfsbereit, freundlich",4,2025-11-26 11:42:24,0,
89,UBS TWINT,Sehr schnell und einfach,4,2025-11-25 14:43:58,0,54.1.1.19621
90,UBS TWINT,"Extrem nervende Push Benachrichtigungen (""Wo bleibst du nur?"" und so Quatsch)! War bei der CS nicht so. Wenn das so weitergeht wechsle ich Twint zu einer anderen Bank! Zumal auch die Limite nicht tiefer angesetzt werden kannn!",1,2025-11-24 15:22:21,0,49.2.0.13
91,UBS TWINT,"top schade, dass es nur in der Schweiz existiert",5,2025-11-22 13:14:05,0,54.1.1.19621
92,UBS TWINT,"Seit unzähligen Monaten wird hier die Lösung des Kompatibilitätsproblems mit Samsung Internet versprochen. Scheinbar haben die Entwickler die Sache mittlerweile aufgegeben. So werde ich für die Tätigung von QR-Zahlungen zur ungewollten Benutzung der RAM-fressenden Chrome-App genötigt. Kundenservice 0 Nachtrag: Ich habe bereits mehrfach vergebens den Support kontaktiert. Da hat es immer nur geheissen, ich solle mir halt Chrome runterladen, was ich aber nicht will.",1,2025-11-21 16:50:12,0,54.1.1.19621
93,UBS TWINT,Gute und schnelle Zahlungen.,5,2025-11-21 12:11:59,1,54.1.1.19621
94,UBS TWINT,Das beste Zahlunstool ever!👍,5,2025-11-21 05:25:54,0,54.1.1.19621
95,UBS TWINT,"Seit dem wechsel von Credit Suisse zu UBS funktionierte die App anfangs, seit gestern jedoch gar nicht mehr. Sie lässt sich nichtmal öffnen.",1,2025-11-19 14:20:43,0,54.1.1.19621
96,UBS TWINT,"Seit letztem Update funktionieren viele Zahlungen nicht mehr richtig. Man will ein QR code scannen, kommt eine Fehlermeldung. Oder man will Geld senden und wenn man den Schiebregler schnell nach Rechts schiebt, schlägt die Zahlung fehl. Oft muss die App im Taskmanger geschlossen werden, damit alles wieder funktioniert.",2,2025-11-18 07:24:18,0,54.1.1.19621
97,UBS TWINT,lentissimo come l'app ubs,2,2025-11-15 09:30:46,0,54.1.1.19621
98,UBS TWINT,"Seit dem November Update kommt es zu Zahlungsabrüchen - sehr ärgerlich. Zudem fragte die Apps zuvor beim betätigen der ""Zurück-Taste"", ob man die App beenden wolle. Jetzt schliesst nur das Fenster, die Anwendung bleibt jedoch offen!",2,2025-11-14 07:49:11,0,54.1.1.19621
99,UBS TWINT,"ist das eine seriöse Bank Zahlungsapp oder ein Werbeprospekt? Vor lauter Spam findet man die Funktionen fast nicht mehr. spam, spam, spam",2,2025-11-12 22:39:41,0,
100,UBS TWINT,"Nach dem Erneuerung der App, trotzt aktualisieren funktioniert meistens nicht. Unterwegs keine Zahlung war möglich, dann stellte heraus, dass die Zahlung erfolgreich war und sogar zweimal. Jetzt habe deswegen Streit mit dem Verkäufer.",2,2025-11-12 11:42:36,0,54.1.1.19621
101,UBS TWINT,einfach gut integriert,5,2025-11-10 22:19:33,0,54.1.0.19561
102,UBS TWINT,einfach und effizient,5,2025-11-09 18:22:53,0,54.1.0.19561
103,UBS TWINT,seit der änderung wirft mich twint immer wieder raus. komme nicht mehr ins twint hinein. habe sogar mit passwort zurüchsetzten verucht. kann mich trozdem nicht mehr einloggen.,1,2025-11-08 19:23:48,1,54.1.0.19561
104,UBS TWINT,"Seit dem update kann ich nicht mehr öffnen. Funktion nicht verfügbar, versuchen Sie es später nochmal 😕",2,2025-11-08 13:19:57,0,54.1.0.19561
105,UBS TWINT,"Grundsätzlich zufrieden mit dem neuen UI,jedoch stören mich 2 Details ein bisschen: 1) reagiert es etwas Träger beim bezahlen und 2) fehlt mir die Bestätigung zum beenden der App.Wenn ich jetzt versehentlich auf die Zurück-Taste komm,haut es mich gleich komplett raus und ich muss mich neu einloggen.Aber ansonsten gut 👍🏻",4,2025-11-06 07:29:23,1,54.1.0.19561
106,UBS TWINT,"Jedes mal wenn ich twint offne, muss ich wieder die gänderten Lizenzvereinbarung akzeptieren bevor ich etwas machen kann. Das scheint ein Bug zu sein, da es immer vorkommt.",1,2025-11-04 10:06:03,0,54.1.0.19561
107,UBS TWINT,Die alte Eingabemaske für die Eingabe des PINS's bei der Anmeldung war übersichtlicher! Was war daran nicht gut (genug ....?),4,2025-11-04 08:34:13,0,54.1.0.19561
108,UBS TWINT,Kontakt muss zunächst erfasst werden. Nur mit der Eingabe der Telefonnummer ist keine Überweisung möglich. Das ist etwas mühsam.,4,2025-11-02 21:48:50,0,49.2.0.13
109,UBS TWINT,"Wenn man z.B. der SBB.ch App, Twint als Zahlungsmittel hinzufügt, fügt Twint diese App zur Liste der «Automatisierten Zahlungen» hinzu. Die SBB.ch App kann dann jederzeit ohne Bestätigung Zahlungen ausführen. Dies stellt ein beträchtliches Sicherheitsrisiko dar. Die Lösung ist: Es muss in Twint möglich sein, während dem hinzufügen in ""Automatisierte Zahlungen"" ein Ablaufdatum festlegen zu können, um sie automatisch auf ""Inaktiv"" zu setzen.",2,2025-11-02 03:50:30,2,49.2.0.13
110,UBS TWINT,Geniale App. Leider abhängig von Verbindungsreichweite des WLANs. im Coop z. B. funktioniert Twint meist nicht.,5,2025-10-29 11:39:49,0,49.2.0.13
111,UBS TWINT,ungespeicherte Kontakte kann man nichts überweisen,3,2025-10-25 17:25:19,0,49.2.0.13
112,UBS TWINT,Codes für zahlungsaufforderung eingeben ist unmöglich. App lässt immer Tastatur verschwinden. Passiert auf 2 unterschiedlichen mobilephones.,1,2025-10-24 09:19:53,0,49.2.0.13
113,UBS TWINT,Tolle App brauche sie viel ist unkompliziert und vielerorts anwendbar . TOLLE ERFINDUNG 😄😄👏👏,5,2025-10-22 22:41:18,0,49.2.0.13
114,UBS TWINT,funktioniert tip top ☺️,5,2025-10-22 16:04:53,0,49.2.0.13
115,UBS TWINT,Funktioniert gut und einfach handzuhaben,4,2025-10-21 21:16:48,0,49.2.0.13
116,UBS TWINT,Top und klar und einfach,5,2025-10-21 19:23:05,0,49.2.0.13
117,UBS TWINT,"Twint ist top, 365 Tg und 24 Std immer möglich. Erhalt sofort.",5,2025-10-19 11:03:19,0,49.2.0.13
118,UBS TWINT,Bin sehr zufrieden mit der App. Diese wurde optimal weiterentwickelt und läuft meistens einwandfrei.,5,2025-10-18 08:53:44,0,49.2.0.13
119,UBS TWINT,Code Eingabe bei Bezahlung funkioniert nicht. Die Tastatur verschwindet sofort und bleibt nicht.,3,2025-10-12 09:53:13,1,49.2.0.13
120,UBS TWINT,"+ Einfach, funktioniert. - Barzahlung, Karte, EC und PF sind oft günstiger. ( mit Twint oftmals: + Fr. 0.50 bis Fr. 5.-) - Sehr hohe Gebühren für Verein oder Geschäft. - Die Banken sind voll ""geil"" auf die Mikrowirtschaft geworden. Fazit: Die Digitalisierung ist sehr teuer und muss bezahlt werden.",2,2025-10-10 14:19:38,1,49.2.0.13
121,UBS TWINT,Tut schnell und was sie soll !,5,2025-10-07 07:58:33,0,49.2.0.13
122,UBS TWINT,App tut was sie soll.,5,2025-10-06 09:35:50,0,49.2.0.13
123,UBS TWINT,"Bis vor gut einem Jahr war ich sehr zufrieden mit Twint. Dann wechselte ich meine Tel-Nr, und da mein Laptop defekt war habe ich es eine Weile nicht geschafft dir Nr in Twint zu ändern. Ich habe auch nicht grad intensiv versucht, denn über die alte Nr konnte ich noch senden+empf. als ich dann ubs anrief wurde sie geändert. aber beim Versuch twint zu inst hiess es ich müsse wieder zur CS zurück, war da aber nie Kunde. und jetzt heissts mein Konto würde von 2 Konten benutzt und meins nicht auch no",1,2025-10-05 00:29:03,0,49.2.0.13
124,UBS TWINT,"läuft nicht mehr, Update nicht möglich, daher unbrauchbar",1,2025-09-29 12:03:54,1,38.0.0.40
125,UBS TWINT,Einfach leben ist gut mit UBS 🥰,5,2025-09-27 12:05:08,0,49.2.0.13
126,UBS TWINT,"Schnell, eifach, gut. Gute alternative zur Karte und Bargeld.",5,2025-09-26 18:03:24,0,49.2.0.13
127,UBS TWINT,"Am Morgen habe ich die App noch problemlos genutzt, um eine längere Parkzeit zu bezahlen. Stunden später, als ich die Parkzeit frühzeitiger beenden möchte, um nicht den vollen hohen Betrag zahlen zu müssen, fordert mich die App auf, sie zu aktualisieren. Ohne Aktualisierung geht sie nicht mehr zu nutzen. Bei der Aktualisierung wird plötzlich angezeigt, dass die App nicht mehr mit meinem Handy kompatibel ist. Geld unnütz bezahlt. Telefonisch ist niemand erreichbar. Das gaht gar nöt.",1,2025-09-25 17:45:24,5,49.2.0.13
128,UBS TWINT,"leider kommt, wenn mir jemand Geld senden will : Sendung fehlgeschlagen ich könne kein Geld empfangen. Aber wenn ich das Geld anfordere, funktionierts",2,2025-09-25 10:54:50,0,49.2.0.13
129,UBS TWINT,Klappt bisher super und ist sehr einfach zu bedienen.,5,2025-09-18 17:00:23,0,49.2.0.13
130,UBS TWINT,fragt nach mensch u hängt sich ein.zum kotzen,1,2025-09-16 11:57:58,0,49.2.0.13
131,UBS TWINT,"Die App beinhaltet alles was man braucht, der Scanner funktioniert perfekt, selbst bei widrigen Lichtverhältnissen, alle Vorgänge laufen super schnell ab, ich bin sehr zufrieden",5,2025-09-14 07:53:21,5,49.2.0.13
132,UBS TWINT,Einfache Möglichkeit im Freundeskreis Geld zu versenden.,5,2025-09-12 11:42:40,0,49.2.0.13
133,UBS TWINT,Nach dem ausloggen wird die App geschlossen und startet gleich wieder für den login. Praktisch ist das nicht wirklich.,2,2025-09-12 07:23:04,0,49.2.0.13
134,UBS TWINT,immer und überall. bin ein Fan 😄,5,2025-09-07 21:00:33,2,49.2.0.13
135,UBS TWINT,Über 1.5% Gebühren! Wucherzinsen sind das in der heutigen Zeit!,1,2025-09-04 11:02:49,0,49.2.0.13
136,UBS TWINT,Das Installieren auf Google Pixel 10 pro XL geht nicht. Bei der Eingabe für die letzten 4 Zahlen von der Debit Karte verschwindet die Tastatur!,1,2025-09-03 12:16:31,0,
137,UBS TWINT,klappt Gut. bin sehr zufrieden.,4,2025-08-25 14:54:01,0,49.2.0.13
138,UBS TWINT,"leider lässt das app keine screenshorts zu. und beim Ausdrucken der transaktionen sind die Nummer verpixelt. so kann man nicht beweissen ob man was bezahlt hat auch hat man die Funktion nicht "" sicherheit"" wie bei anderen twint anbietern wo man die Scrennshort aktivieren kann",2,2025-08-21 10:32:50,0,49.2.0.13
139,UBS TWINT,"Später bezahlen (swissbilling) funktioniert nicht mehr, gerate in Zahlungsverzug!",2,2025-08-18 13:12:00,0,49.2.0.13
140,UBS TWINT,"Funktioniert alles wie es soll, wechseln von CS to UBS war problemlos",5,2025-08-16 14:56:07,0,49.2.0.13
141,UBS TWINT,bisher nur positive Erfahrungen,5,2025-08-13 22:52:01,0,49.2.0.13
142,UBS TWINT,Twint ist einfach sehr bequem,5,2025-08-12 21:50:47,0,49.2.0.13
143,UBS TWINT,es klappt immer Reibungslos,5,2025-08-10 20:25:28,0,38.0.0.40
144,UBS TWINT,Funktioniert bei Selecta Automaten nicht.,2,2025-08-09 23:20:17,0,49.2.0.13
145,UBS TWINT,volle 5sterne für ein besseres und anpassbares UI,4,2025-07-26 20:51:35,0,49.2.0.13
146,UBS TWINT,schnell tip top fast schon überlebenswichtig in der Schweiz,5,2025-07-25 09:29:32,0,49.2.0.13
147,UBS TWINT,Ohne Kreditkarte geht nichts,3,2025-07-15 15:17:27,0,49.2.0.13
148,UBS TWINT,Unübersichtliches GUI. Schrift zum Teil zu klein. Wirkt nicht ausgereift. Und das bei so einem Konzern dahinter.,2,2025-07-10 11:44:30,0,49.2.0.13
149,UBS TWINT,"habe auf meinem tel 2 sim karten. kann ich dann nicht 2 twint konten verwalten, jeder tel-nummer eine?",4,2025-07-07 15:16:32,0,49.2.0.13
150,UBS TWINT,Sehr gut und einfach zu bedienen.,5,2025-07-07 12:35:43,0,49.2.0.13
151,UBS TWINT,"Wenn man am Telefon eine grössere Schrift eingestellt hat ist die App unbrauchbar. Einige Texte überlappen sich, bei Buttons kann man nur den Anfang (zB ""Digi"") lesen. Bei anderen Apps ausser den UBS Apps habe ich kein Problem mit der grösseren Schrift.",2,2025-07-04 07:28:36,1,49.2.0.13
152,UBS TWINT,bis jetzt noch nicht getestet aber Installation war unkomplzie,4,2025-07-02 14:49:36,0,49.2.0.13
153,UBS TWINT,Super App. Lauft perfekt👍,5,2025-06-27 05:29:41,0,49.2.0.13
154,UBS TWINT,"Am besten app , praktisch, einfach und super. Ich bin sehr zufrieden vielen Dank für euer Service.",5,2025-06-21 21:54:39,0,
155,UBS TWINT,twint Code für Bezahlung kann nicht verarbeitet werden. :-(,1,2025-06-20 21:55:59,0,49.2.0.13
156,UBS TWINT,"Tolle Bezahl-App, aber seit Android 16 kann ich mit dem QR-Code mit meinem Pixel 8 Pro nicht mehr bezahlen. Bitte rasch beheben. Danke.",1,2025-06-12 11:16:18,0,49.2.0.13
157,UBS TWINT,leicht und ultra-schnell. Aber ist es sicher??,5,2025-06-10 21:22:51,0,49.2.0.13
158,UBS TWINT,Super App ! Funktioniert immer,5,2025-06-10 15:22:57,0,42.3.0.13
