doc_id,app,text,rating,date,thumbsUpCount,reviewCreatedVersion,lang,text_de
17,UBS TWINT,Sehr einfach und schnell. Perfekt,5,2026-04-21 14:06:51,0,200.0.0.20857,de,Sehr einfach und schnell. Perfekt
18,UBS TWINT,"Liebe es, dass man die Supercard automatisch erfassen lassen kann wenn diese hinterlegt ist.",5,2026-04-19 14:31:36,0,200.0.0.20857,de,"Liebe es, dass man die Supercard automatisch erfassen lassen kann wenn diese hinterlegt ist."
19,UBS TWINT,funktioniert meiner Meinung nach weniger gut als die Version der CS,3,2026-04-14 11:14:50,0,200.0.0.20857,de,funktioniert meiner Meinung nach weniger gut als die Version der CS
20,UBS TWINT,sehr einfach zu bedienen weiter zu empfehlen,5,2026-04-12 18:14:48,0,200.0.0.20857,de,sehr einfach zu bedienen weiter zu empfehlen
21,UBS TWINT,"Einfach, schnell, einfach super!",5,2026-04-12 10:39:33,0,200.0.0.20857,de,"Einfach, schnell, einfach super!"
22,UBS TWINT,"Nur Ärger seit der umstellumg von CS zu UBS ...Vorher klapptr es immer problemlos...jetzt kann ich häufig nicht bezahlen. Beim Kontakt hinzu fügen kann man den ""weiter""button nicht aktivieren und zahlen nicht möglich. super ärgerlich. Muss wohl die Bank wechseln.",1,2026-04-11 12:26:22,0,200.0.0.20857,de,"Nur Ärger seit der umstellumg von CS zu UBS ...Vorher klapptr es immer problemlos...jetzt kann ich häufig nicht bezahlen. Beim Kontakt hinzu fügen kann man den ""weiter""button nicht aktivieren und zahlen nicht möglich. super ärgerlich. Muss wohl die Bank wechseln."
23,UBS TWINT,macht was es soll und dies sehr gut,5,2026-04-11 10:07:14,0,200.0.0.20857,de,macht was es soll und dies sehr gut
24,UBS TWINT,Transaktionen erscheinen kurz und verschwinden wieder im ständigen Wechsel,3,2026-04-10 11:30:25,0,200.0.0.20857,de,Transaktionen erscheinen kurz und verschwinden wieder im ständigen Wechsel
25,UBS TWINT,Praktisch und schnelle Abwicklung.,5,2026-04-09 20:57:04,1,200.0.0.20857,de,Praktisch und schnelle Abwicklung.
26,UBS TWINT,Am Anfang war für mich ein bisschen kompliziert als bei Credit Suisse aber jetzt ist gut,5,2026-04-08 15:16:03,1,200.0.0.20857,de,Am Anfang war für mich ein bisschen kompliziert als bei Credit Suisse aber jetzt ist gut
27,UBS TWINT,"Einfach, schnell und gut",5,2026-04-08 07:04:32,0,200.0.0.20857,de,"Einfach, schnell und gut"
28,UBS TWINT,Funktioniert bestens und ist sehr praktisch,5,2026-04-01 19:29:55,0,200.0.0.20857,de,Funktioniert bestens und ist sehr praktisch
29,UBS TWINT,"Nach letztem Update im März stürzt App häufig ab, Zahlungen können nicht ausgeführt werden.",2,2026-03-31 15:50:39,0,200.0.0.20857,de,"Nach letztem Update im März stürzt App häufig ab, Zahlungen können nicht ausgeführt werden."
30,UBS TWINT,"In der aktuellen Version gibt es ein Problem beim Anzeigen der Transaktionen. Das Laden wird nie fertig und die Daten werden angezeigt, wieder ausgeblendet, angezeigt usw. endlos.",4,2026-03-25 09:58:05,3,200.0.0.20857,de,"In der aktuellen Version gibt es ein Problem beim Anzeigen der Transaktionen. Das Laden wird nie fertig und die Daten werden angezeigt, wieder ausgeblendet, angezeigt usw. endlos."
31,UBS TWINT,Einfach zu bedienen und übersichtlich gestaltet.,5,2026-03-22 08:36:33,0,200.0.0.20857,de,Einfach zu bedienen und übersichtlich gestaltet.
32,UBS TWINT,Die UBS hat die Funktion Screenshots zulassen aus der App entfernt. Dies ist sehr Kundenunfreundlich. Manchmal würde man einen Beleg für gewisse Dinge benötigen. Die original Twinnt-App sagt: Tippe dazu oben rechts oder links auf das Profil-Icon und anschliessend auf «Allgemeine Einstellungen» > «Sicherheit». Aktiviere dort den Schalter Screenshots erlauben». Leider musst ich nicht zum ersten Mal bei der UBS feststellen das Standard-Dinge bei der UBS nicht möglich sind.,1,2026-03-21 21:02:43,0,,de,Die UBS hat die Funktion Screenshots zulassen aus der App entfernt. Dies ist sehr Kundenunfreundlich. Manchmal würde man einen Beleg für gewisse Dinge benötigen. Die original Twinnt-App sagt: Tippe dazu oben rechts oder links auf das Profil-Icon und anschliessend auf «Allgemeine Einstellungen» > «Sicherheit». Aktiviere dort den Schalter Screenshots erlauben». Leider musst ich nicht zum ersten Mal bei der UBS feststellen das Standard-Dinge bei der UBS nicht möglich sind.
33,UBS TWINT,"funktioniert leider nicht mehr. Vor jedem Versuch neu abmelden, aber Empfang oder gar senden von Geld nicht mgl. nach zwei Jahren Nutzung wieder gelöscht.",1,2026-03-18 10:12:35,1,200.0.0.20857,de,"funktioniert leider nicht mehr. Vor jedem Versuch neu abmelden, aber Empfang oder gar senden von Geld nicht mgl. nach zwei Jahren Nutzung wieder gelöscht."
34,UBS TWINT,"Impensabile una vita senza Twint, un applicazione fantastica!",5,2026-03-15 19:29:36,0,54.1.1.19621,it,"Ein Leben ohne Twint ist undenkbar, eine fantastische Anwendung!"
35,UBS TWINT,sehr gut bin sehr zufrieden damit,5,2026-03-12 19:31:42,0,54.1.1.19621,de,sehr gut bin sehr zufrieden damit
36,UBS TWINT,Ist einfach und praktisch.,5,2026-03-12 14:58:26,0,54.1.1.19621,de,Ist einfach und praktisch.
37,UBS TWINT,"Beim ""Modernisieren"" ist wohl die Kontolimite gestrichen worden, ich finde sie nicht mehr... Leider ist die Ausgabenlimite nicht ersichtlich. Man muss sie mühsam in den Einstellung suchen... Zwei Twint Kontos sind für die UBS offensichtlich ein Problem, vor allem wenn man mehrere Bankkontos hat...",1,2026-03-09 18:23:36,1,54.1.1.19621,de,"Beim ""Modernisieren"" ist wohl die Kontolimite gestrichen worden, ich finde sie nicht mehr... Leider ist die Ausgabenlimite nicht ersichtlich. Man muss sie mühsam in den Einstellung suchen... Zwei Twint Kontos sind für die UBS offensichtlich ein Problem, vor allem wenn man mehrere Bankkontos hat..."
38,UBS TWINT,Ich kann seit einigen Wochen nicht mehr mit dem Standort Parken. Browser not detectet steht da immer..,2,2026-03-06 17:50:48,1,54.1.1.19621,de,Ich kann seit einigen Wochen nicht mehr mit dem Standort Parken. Browser not detectet steht da immer..
39,UBS TWINT,"Komisch, aber es hat keinen Button Ok um Gutschriftskonto zu ändern. Sonst aber läufts perfekt...",4,2026-03-04 19:29:11,0,54.1.1.19621,de,"Komisch, aber es hat keinen Button Ok um Gutschriftskonto zu ändern. Sonst aber läufts perfekt..."
40,UBS TWINT,Alles funtioniert wie es soll,5,2026-03-03 09:33:34,0,54.1.1.19621,fr,Alles funtioniert wie es soll
41,UBS TWINT,Parking Vorgang Funktioniert nicht mehr. browser not aviable,5,2026-02-28 21:21:20,0,54.1.1.19621,,Parking Vorgang Funktioniert nicht mehr. browser not aviable
42,UBS TWINT,Sehr praktische App. Kann man nur empfehlen.,5,2026-02-28 08:19:07,0,54.1.1.19621,de,Sehr praktische App. Kann man nur empfehlen.
43,UBS TWINT,schnell und unkomplizierr,5,2026-02-27 19:05:16,0,54.1.1.19621,,schnell und unkomplizierr
44,UBS TWINT,"keine Debit Karten mehr, kein Nutzen - undelete",1,2026-02-20 18:57:13,1,54.1.1.19621,de,"keine Debit Karten mehr, kein Nutzen - undelete"
45,UBS TWINT,Naja man hat einfach das QR Payment von Thailand schlecht Kopiert.,2,2026-02-19 15:14:00,0,54.1.1.19621,de,Naja man hat einfach das QR Payment von Thailand schlecht Kopiert.
46,UBS TWINT,"Die App funktioniert immer wieder nicht, um Probleme zu beheben muss man dann 15 Minuten in der Hotline warten.",1,2026-02-18 19:37:21,1,54.1.1.19621,de,"Die App funktioniert immer wieder nicht, um Probleme zu beheben muss man dann 15 Minuten in der Hotline warten."
47,UBS TWINT,Gute sache praktisch und zuverlässig,5,2026-02-18 16:50:40,0,54.1.1.19621,de,Gute sache praktisch und zuverlässig
48,UBS TWINT,App macht was sie soll,5,2026-02-14 15:16:48,0,54.1.1.19621,,App macht was sie soll
49,UBS TWINT,geht oft ohne vorwarnung nicht mehr,1,2026-02-11 20:50:46,1,54.1.1.19621,de,geht oft ohne vorwarnung nicht mehr
50,UBS TWINT,Ein Desaster... Der Service ist seit Minuten offline und ich sitze an einer Kasse fest! Toll... schon wieder! Da kann ich einfach nur den Kopf schütteln. Das soll die grösste Bank der Schweiz sein...,1,2026-02-11 19:49:56,1,54.1.1.19621,de,Ein Desaster... Der Service ist seit Minuten offline und ich sitze an einer Kasse fest! Toll... schon wieder! Da kann ich einfach nur den Kopf schütteln. Das soll die grösste Bank der Schweiz sein...
51,UBS TWINT,hey euchi app het recht oft störige recht misserabel vo sonere bank ich wechsle bank und fertig trurig so öpis,1,2026-02-11 19:26:25,1,54.1.1.19621,,hey euchi app het recht oft störige recht misserabel vo sonere bank ich wechsle bank und fertig trurig so öpis
52,UBS TWINT,Die Monatslimite sollte höher sein,4,2026-02-05 15:09:16,0,54.1.1.19621,de,Die Monatslimite sollte höher sein
53,UBS TWINT,alles gut und übersichtlich,5,2026-02-05 08:25:38,0,54.1.1.19621,de,alles gut und übersichtlich
54,UBS TWINT,"works very well, no issues so far",5,2026-02-03 07:49:41,0,54.1.1.19621,en,"Funktioniert sehr gut, bisher keine Probleme"
55,UBS TWINT,schnell und unkompliziert,5,2026-02-02 11:26:23,0,54.1.1.19621,de,schnell und unkompliziert
56,UBS TWINT,"sauber und gut...und was mich verblüfft hat; ist dass, man kein Screenshot ausüben kann. Keine Ahnung...aber...das deutet auf extra Sicherheit...Oooder?",5,2026-01-31 01:40:09,0,54.1.1.19621,de,"sauber und gut...und was mich verblüfft hat; ist dass, man kein Screenshot ausüben kann. Keine Ahnung...aber...das deutet auf extra Sicherheit...Oooder?"
57,UBS TWINT,Macht das Leben im Alltag um einiges leichter und funktioniert zuverlässig. weiter so.,5,2026-01-24 10:37:18,0,54.1.1.19621,de,Macht das Leben im Alltag um einiges leichter und funktioniert zuverlässig. weiter so.
58,UBS TWINT,Was gibts zu sagen is halt gut,5,2026-01-22 14:02:08,0,54.1.1.19621,de,Was gibts zu sagen is halt gut
59,UBS TWINT,"Leider VIEL ZU LANGSAM. Nachdem man den Betrag eingibt, dauert es 30 sekunden bis die Kontaktliste bzw. das Feld wo die Telefonnummer eingegeben werden muss, erscheint.",1,2026-01-20 19:34:51,1,54.1.1.19621,de,"Leider VIEL ZU LANGSAM. Nachdem man den Betrag eingibt, dauert es 30 sekunden bis die Kontaktliste bzw. das Feld wo die Telefonnummer eingegeben werden muss, erscheint."
60,UBS TWINT,"eigentlich ganz gut, aber dass die Buttons beim Pincode kleiner sind seit dem neuen Design ist schon nervig",4,2026-01-20 19:03:18,0,54.1.1.19621,de,"eigentlich ganz gut, aber dass die Buttons beim Pincode kleiner sind seit dem neuen Design ist schon nervig"
61,UBS TWINT,danke ist einfach mit twint,5,2026-01-18 14:45:50,0,54.1.1.19621,de,danke ist einfach mit twint
62,UBS TWINT,"Heute Nachmittag durch MA von UBS installiert und heute Abend funktioniert es bereits nicht mehr. Sehr ärgerlich und unzufrieden. Ich denke, dass ich es wieder deinstalliere und es nicht nutzen werde. Heute hat es geklappt mit Hilfe einer sehr freundlichen Support Dame per Telefon.",5,2026-01-16 18:07:34,2,54.1.1.19621,de,"Heute Nachmittag durch MA von UBS installiert und heute Abend funktioniert es bereits nicht mehr. Sehr ärgerlich und unzufrieden. Ich denke, dass ich es wieder deinstalliere und es nicht nutzen werde. Heute hat es geklappt mit Hilfe einer sehr freundlichen Support Dame per Telefon."
63,UBS TWINT,"Ich bin eigentlich super begeistert von Twint und nutze es regelmäßig. Aber da nun ""später bezahlen"" als Opt-out eingefügt wurde und man dies erst merkt wenn man bezahlen will, gibt es nur 3 Sterne. Später bezahlen treibt viele unwissentlich in Schulden und dass dies nun auch in Twint so hinterrücks eingeführt wurde, finde ich schlimm. Der Höhepunkt ist aber, dass man es nicht einfach während der Zahlung deaktivieren kann. Man muss die Zahlung abbrechen und in die Twinteinstellungen gehen.",3,2026-01-14 19:02:37,0,54.1.1.19621,de,"Ich bin eigentlich super begeistert von Twint und nutze es regelmäßig. Aber da nun ""später bezahlen"" als Opt-out eingefügt wurde und man dies erst merkt wenn man bezahlen will, gibt es nur 3 Sterne. Später bezahlen treibt viele unwissentlich in Schulden und dass dies nun auch in Twint so hinterrücks eingeführt wurde, finde ich schlimm. Der Höhepunkt ist aber, dass man es nicht einfach während der Zahlung deaktivieren kann. Man muss die Zahlung abbrechen und in die Twinteinstellungen gehen."
64,UBS TWINT,"Eigentlich super aber jetzt komme ich nicht mehr an der ""später bezahlen"" Funktion vorbei. Will nicht später bezahlen, ansonten hätte ich die Kreditkarte genommen...",1,2026-01-11 18:35:45,1,,de,"Eigentlich super aber jetzt komme ich nicht mehr an der ""später bezahlen"" Funktion vorbei. Will nicht später bezahlen, ansonten hätte ich die Kreditkarte genommen..."
65,UBS TWINT,Super App bin zufrieden,5,2026-01-10 07:42:46,0,54.1.1.19621,de,Super App bin zufrieden
66,UBS TWINT,"Ich bin ein sehr grosser Fan dieser App. So einfach und so sicher zahlen ist einfach Mega. Parkieren mit dem Auto, kein problem mit Twint",5,2026-01-07 07:59:20,0,54.1.1.19621,de,"Ich bin ein sehr grosser Fan dieser App. So einfach und so sicher zahlen ist einfach Mega. Parkieren mit dem Auto, kein problem mit Twint"
67,UBS TWINT,Funktioniert einwandfrei!,5,2026-01-05 17:36:06,0,54.1.1.19621,de,Funktioniert einwandfrei!
68,UBS TWINT,Perfekt. Tolle Invention.,5,2026-01-04 15:49:26,0,54.1.1.19621,,Perfekt. Tolle Invention.
69,UBS TWINT,Ich finde es mega praktisch und bietet enorme Dienstleiatung wo gerbraucht wird an.,5,2025-12-24 11:01:07,0,54.1.1.19621,de,Ich finde es mega praktisch und bietet enorme Dienstleiatung wo gerbraucht wird an.
70,UBS TWINT,läuft flüssig und ist intuitiv,5,2025-12-22 17:23:51,0,54.1.1.19621,de,läuft flüssig und ist intuitiv
71,UBS TWINT,"Seit dem letzten Update wurde das gesamte Interface geändert. Es ist nicht mehr so einfach wie früher, nachzusehen wer dir etwas anfordert und umgekehrt.",2,2025-12-19 18:35:57,1,54.1.1.19621,de,"Seit dem letzten Update wurde das gesamte Interface geändert. Es ist nicht mehr so einfach wie früher, nachzusehen wer dir etwas anfordert und umgekehrt."
72,UBS TWINT,Problemlose Funktionalität,5,2025-12-18 13:17:25,0,54.1.1.19621,de,Problemlose Funktionalität
73,UBS TWINT,"Wie bitte sende ich jemandem Geld, ohne ihn als Kontakt hinzufügen zu müssen? Zudem wäre es bei Bezahlungen von Vorteil, wenn die Zahlungsbestätigung auch schon nur visuell besser als Bestätigung erkennbar wäre (Macht's im Ausgang recht mühsam). Wenn man schon andere Firmen aufkauft, sollte man das, was sie besser konnten, vielleicht auch in die eigenen Produkte fliessen lassen...",2,2025-12-17 22:42:03,0,54.1.1.19621,de,"Wie bitte sende ich jemandem Geld, ohne ihn als Kontakt hinzufügen zu müssen? Zudem wäre es bei Bezahlungen von Vorteil, wenn die Zahlungsbestätigung auch schon nur visuell besser als Bestätigung erkennbar wäre (Macht's im Ausgang recht mühsam). Wenn man schon andere Firmen aufkauft, sollte man das, was sie besser konnten, vielleicht auch in die eigenen Produkte fliessen lassen..."
74,UBS TWINT,Es fehlt die Such- und Filterfunktion bei den Transaktionen. Sonst top App.,5,2025-12-16 22:56:20,0,54.1.1.19621,de,Es fehlt die Such- und Filterfunktion bei den Transaktionen. Sonst top App.
75,UBS TWINT,Bis jetzt alles super.,5,2025-12-16 01:44:30,0,54.1.1.19621,,Bis jetzt alles super.
76,UBS TWINT,"seit dem Update ist die Transaktionsliste ganz unten. man muss runterscrollen bis die Funktion ersichtich wird. mich wundert wer auf diese ""unterirdische' Idee gekommen ist. aber die Werbung ist zu oberst!! jedefalls usability war da nie ein Thema beim neuen design. schade eigentlich. sonst ist Twint eine geniale sache.",1,2025-12-12 20:28:59,1,54.1.1.19621,de,"seit dem Update ist die Transaktionsliste ganz unten. man muss runterscrollen bis die Funktion ersichtich wird. mich wundert wer auf diese ""unterirdische' Idee gekommen ist. aber die Werbung ist zu oberst!! jedefalls usability war da nie ein Thema beim neuen design. schade eigentlich. sonst ist Twint eine geniale sache."
77,UBS TWINT,zuverlässig und schnell und einfach. my style!,5,2025-12-12 19:52:41,0,54.1.1.19621,de,zuverlässig und schnell und einfach. my style!
78,UBS TWINT,Ist inzwischen auch mit einer deutschen Nummer nutzbar 👏,5,2025-12-10 10:01:12,1,54.1.1.19621,de,Ist inzwischen auch mit einer deutschen Nummer nutzbar 👏
79,UBS TWINT,Twint mag ich gern.Für zum schenken meiner Urenkel und zum einkaufen Danke😘😘😘😘,5,2025-12-08 16:33:01,0,54.1.1.19621,de,Twint mag ich gern.Für zum schenken meiner Urenkel und zum einkaufen Danke😘😘😘😘
80,UBS TWINT,"Seit letztem update lässt sich das biometrische Login nicht mehr aktivieren. Wird die Software überhaupt geteststet, bevor man es veröffentlicht?",1,2025-12-07 09:39:12,6,54.1.1.19621,de,"Seit letztem update lässt sich das biometrische Login nicht mehr aktivieren. Wird die Software überhaupt geteststet, bevor man es veröffentlicht?"
81,UBS TWINT,Zum Zahlen gibt es nichts bequemeres,5,2025-12-06 10:43:03,0,54.1.1.19621,de,Zum Zahlen gibt es nichts bequemeres
82,UBS TWINT,"03.12.25: nach dem letzten Update konnte ich die App zwar wieder öffnen und einloggen, doch konnte nichts anderes machen. Seit Ende November 25 läuft sie nun wieder normal wie erwartet. Login-UI ist gewöhnungsbedürftig, da PIN-Tasten auf einer nur sehr kleinen Fläche Feedback geben. 29.10.25: App lief bis sicher am 17.10.2025, also vor zwei Wochen. Paar Tage später bleibt es beim Start hängen. Cache geleert, Daten gelöscht, neu installiert. Hat alles nichts gebracht. Galaxy S20+ Ultra.",4,2025-12-03 13:19:37,3,54.1.1.19621,de,"03.12.25: nach dem letzten Update konnte ich die App zwar wieder öffnen und einloggen, doch konnte nichts anderes machen. Seit Ende November 25 läuft sie nun wieder normal wie erwartet. Login-UI ist gewöhnungsbedürftig, da PIN-Tasten auf einer nur sehr kleinen Fläche Feedback geben. 29.10.25: App lief bis sicher am 17.10.2025, also vor zwei Wochen. Paar Tage später bleibt es beim Start hängen. Cache geleert, Daten gelöscht, neu installiert. Hat alles nichts gebracht. Galaxy S20+ Ultra."
83,UBS TWINT,"Ein super System,mit einer tollen App. Einziger Wermutstropfen ist, das man Personen die keine Kontakte sind immer zuerst erfassen muss (z. B. auf dem Flohmarkt). Hier wäre es cool einen privaten QR-Code generieren zu können.",4,2025-12-01 20:44:27,0,54.1.1.19621,de,"Ein super System,mit einer tollen App. Einziger Wermutstropfen ist, das man Personen die keine Kontakte sind immer zuerst erfassen muss (z. B. auf dem Flohmarkt). Hier wäre es cool einen privaten QR-Code generieren zu können."
84,UBS TWINT,Einfach und unkompliziert.,5,2025-11-28 12:41:43,0,54.1.1.19621,de,Einfach und unkompliziert.
85,UBS TWINT,"Offene Anforderungen sieht man nicht im Home-Bildschirm. Man muss immer in 2 Schritten zu den Anforderungen gehen. Hier wäre ein Short-Cut gut. Auch, dass man jede einzelne Anforderung einzeln auswählen muss und man danach wieder auf dem Home-Bildschirm landet.",3,2025-11-28 11:11:40,0,54.1.1.19621,de,"Offene Anforderungen sieht man nicht im Home-Bildschirm. Man muss immer in 2 Schritten zu den Anforderungen gehen. Hier wäre ein Short-Cut gut. Auch, dass man jede einzelne Anforderung einzeln auswählen muss und man danach wieder auf dem Home-Bildschirm landet."
86,UBS TWINT,Man kann Transaktionen weder exportieren noch Screenshots davon machen! Was soll das? Wie genau soll ich jetzt eine Spesenabrechnung machen?! CS Apps waren wesentlich besser...,3,2025-11-27 14:34:42,0,54.1.1.19621,de,Man kann Transaktionen weder exportieren noch Screenshots davon machen! Was soll das? Wie genau soll ich jetzt eine Spesenabrechnung machen?! CS Apps waren wesentlich besser...
87,UBS TWINT,seit neustem will es immer den pin reseten per sms wenn das pw falsch eingegeben wird... man bekommt ein sms und kann es dann abbrechen... mühsam update: KI Antwort? der support kann weder etwas dafür dass ich das pw falsch eingebe noch dass die app so programmiert wurde....,1,2025-11-27 12:13:24,0,54.1.1.19621,de,seit neustem will es immer den pin reseten per sms wenn das pw falsch eingegeben wird... man bekommt ein sms und kann es dann abbrechen... mühsam update: KI Antwort? der support kann weder etwas dafür dass ich das pw falsch eingebe noch dass die app so programmiert wurde....
88,UBS TWINT,"einfach, hilfsbereit, freundlich",4,2025-11-26 11:42:24,0,,de,"einfach, hilfsbereit, freundlich"
89,UBS TWINT,Sehr schnell und einfach,4,2025-11-25 14:43:58,0,54.1.1.19621,de,Sehr schnell und einfach
90,UBS TWINT,"Extrem nervende Push Benachrichtigungen (""Wo bleibst du nur?"" und so Quatsch)! War bei der CS nicht so. Wenn das so weitergeht wechsle ich Twint zu einer anderen Bank! Zumal auch die Limite nicht tiefer angesetzt werden kannn!",1,2025-11-24 15:22:21,0,49.2.0.13,de,"Extrem nervende Push Benachrichtigungen (""Wo bleibst du nur?"" und so Quatsch)! War bei der CS nicht so. Wenn das so weitergeht wechsle ich Twint zu einer anderen Bank! Zumal auch die Limite nicht tiefer angesetzt werden kannn!"
91,UBS TWINT,"top schade, dass es nur in der Schweiz existiert",5,2025-11-22 13:14:05,0,54.1.1.19621,de,"top schade, dass es nur in der Schweiz existiert"
92,UBS TWINT,"Seit unzähligen Monaten wird hier die Lösung des Kompatibilitätsproblems mit Samsung Internet versprochen. Scheinbar haben die Entwickler die Sache mittlerweile aufgegeben. So werde ich für die Tätigung von QR-Zahlungen zur ungewollten Benutzung der RAM-fressenden Chrome-App genötigt. Kundenservice 0 Nachtrag: Ich habe bereits mehrfach vergebens den Support kontaktiert. Da hat es immer nur geheissen, ich solle mir halt Chrome runterladen, was ich aber nicht will.",1,2025-11-21 16:50:12,0,54.1.1.19621,de,"Seit unzähligen Monaten wird hier die Lösung des Kompatibilitätsproblems mit Samsung Internet versprochen. Scheinbar haben die Entwickler die Sache mittlerweile aufgegeben. So werde ich für die Tätigung von QR-Zahlungen zur ungewollten Benutzung der RAM-fressenden Chrome-App genötigt. Kundenservice 0 Nachtrag: Ich habe bereits mehrfach vergebens den Support kontaktiert. Da hat es immer nur geheissen, ich solle mir halt Chrome runterladen, was ich aber nicht will."
93,UBS TWINT,Gute und schnelle Zahlungen.,5,2025-11-21 12:11:59,1,54.1.1.19621,de,Gute und schnelle Zahlungen.
94,UBS TWINT,Das beste Zahlunstool ever!👍,5,2025-11-21 05:25:54,0,54.1.1.19621,,Das beste Zahlunstool ever!👍
95,UBS TWINT,"Seit dem wechsel von Credit Suisse zu UBS funktionierte die App anfangs, seit gestern jedoch gar nicht mehr. Sie lässt sich nichtmal öffnen.",1,2025-11-19 14:20:43,0,54.1.1.19621,de,"Seit dem wechsel von Credit Suisse zu UBS funktionierte die App anfangs, seit gestern jedoch gar nicht mehr. Sie lässt sich nichtmal öffnen."
96,UBS TWINT,"Seit letztem Update funktionieren viele Zahlungen nicht mehr richtig. Man will ein QR code scannen, kommt eine Fehlermeldung. Oder man will Geld senden und wenn man den Schiebregler schnell nach Rechts schiebt, schlägt die Zahlung fehl. Oft muss die App im Taskmanger geschlossen werden, damit alles wieder funktioniert.",2,2025-11-18 07:24:18,0,54.1.1.19621,de,"Seit letztem Update funktionieren viele Zahlungen nicht mehr richtig. Man will ein QR code scannen, kommt eine Fehlermeldung. Oder man will Geld senden und wenn man den Schiebregler schnell nach Rechts schiebt, schlägt die Zahlung fehl. Oft muss die App im Taskmanger geschlossen werden, damit alles wieder funktioniert."
97,UBS TWINT,lentissimo come l'app ubs,2,2025-11-15 09:30:46,0,54.1.1.19621,it,Sehr langsam wie die UBS-App
98,UBS TWINT,"Seit dem November Update kommt es zu Zahlungsabrüchen - sehr ärgerlich. Zudem fragte die Apps zuvor beim betätigen der ""Zurück-Taste"", ob man die App beenden wolle. Jetzt schliesst nur das Fenster, die Anwendung bleibt jedoch offen!",2,2025-11-14 07:49:11,0,54.1.1.19621,de,"Seit dem November Update kommt es zu Zahlungsabrüchen - sehr ärgerlich. Zudem fragte die Apps zuvor beim betätigen der ""Zurück-Taste"", ob man die App beenden wolle. Jetzt schliesst nur das Fenster, die Anwendung bleibt jedoch offen!"
